text,label,clean_text,architectural,structural,mechanical,plumbing,electrical,fire_protection
,Electrical,,0,0,0,0,0,0
"MG ADJUSTABLE TILT PANELS WITH MICROINVERTERS 1 1 1 1 1 3 3 3 3 3 3 3 3 7 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 3 3 3 3 3 3 3 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 4 4 4 4 4 4 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 4 4 4 4 4 8 4 4 3 3 3 3 3 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 2 2 2 2 2 2 2 2 5 2 2 2 2 2 2 5 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 5 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 1 1 1 1 1 1 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1 5 1 1 2 2 2 2 2 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 1 1 1 1 4 4 4 4 4 4 4 4 4 1 1 1 1 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 9 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 7 5 5 6 6 6 6 6 5 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 6 6 7 7 4 4 4 1 1 1 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 1 1 1 4 4 4 1 1 1 4 4 4 16 17 18 6 6 6 6 6 6 6 6 6 6 6 6 7 7 8 8 8 8 5 5 5 5 9 9 9 15 15 15 15 15 15 2 2 1 1 1 E1 E2 E3 3 3 4 4 4 E4 E5 E6 E7 7 7 9 9 E10 E8 E9 DUAL AXIS TRACKER WITH MICROINVERTERS E18 7 7 7 9 AREA B AREA C AREA A N 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 11720 Beltsville Drive Suite 600 Calverton, MD 20705 Tel: 301.595.1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 A B C D E F G H J K L M A B C D E F G H J K L M © GRIMM AND PARKER, P.C. 2014 © GRIMM AND PARKER, P.C. 2014 www.grimmandparker.com HOLABIRD ACADEMY PK-8 CITY OF BALTIMORE, MARYLAND GP# 21553 KEYPLAN 2429 Members Way Lexington, Ky 40504 Tel: 859.253.0892 http://www.cmtaegrs.com/ W-1.1BC PHOTOVOLTAICS - ROOF AREA B & C 03/13/2017 BID SET 4' 8' 32' 16' 0 1/8"" = 1'-0"" 24' 2' SCALE:  1/8"" = 1'-0"" ROOF PLAN - AREAS B & C 1 TAGGED NOTES E1 NUMBER DESIGNATED INSIDE PHOTOVOLTAIC PANEL INDICATES SUB ARRAY PANEL IS ASSOCIATED WITH.  REFER TO SCHEDULE ON W-0.2 FOR MORE INFORMATION ABOUT SUB ARRAY. E2 PROVIDE COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE FOR SUBARRAY #1. CONNECT TO SUBARRAY #1 AND EXTEND TO INVERTER #1 IN PENTHOUSE ACCORDINGLY. E3 PROVIDE COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE FOR SUBARRAY #2. CONNECT TO SUBARRAY #2 AND EXTEND TO INVERTER #2 IN PENTHOUSE ACCORDINGLY. E4 PROVIDE COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE FOR SUBARRAY #3. CONNECT TO SUBARRAY #3 AND EXTEND TO INVERTER #3 IN PENTHOUSE ACCORDINGLY. E5 PROVIDE COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE FOR SUBARRAY #4. CONNECT TO SUBARRAY #4 AND EXTEND TO INVERTER #4 IN PENTHOUSE ACCORDINGLY. E6 PROVIDE COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE FOR SUBARRAY #5. CONNECT TO SUBARRAY #5 AND EXTEND TO INVERTER #5 IN PENTHOUSE ACCORDINGLY. E7 PROVIDE COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE FOR SUBARRAY #6. CONNECT TO SUBARRAY #6 AND EXTEND TO INVERTER #6 IN PENTHOUSE ACCORDINGLY. E8 PROVIDE COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE FOR SUBARRAY #7. CONNECT TO SUBARRAY #7 AND EXTEND TO INVERTER #7 IN PENTHOUSE ACCORDINGLY. E9 PROVIDE COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE FOR SUBARRAY #8. CONNECT TO SUBARRAY #8 AND EXTEND TO INVERTER #8 IN PENTHOUSE ACCORDINGLY. E10 PROVIDE COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE FOR SUBARRAY #9. CONNECT TO SUBARRAY #11 AND EXTEND TO INVERTER #9 IN PENTHOUSE ACCORDINGLY. PROVIDE ECOLIBRIUM SOLAR ECOMOUNT FOR COMBINATION COMBINER BOX / RAPID SHUTDOWN DEVICE; PROVIDE UNI-STRUT AS NECESSARY FOR MOUNTING PURPOSES. E18 PROVIDE NEMA 3R 30A/3P DISCONNECT FOR ADJUSTABLE TILT PANEL CIRCUIT.  EXTEND ENPHASE CONDUCTOR SYSTEM TO PANELS FROM DISCONNECT AS REQUIRED. DATE DESCRIPTION ",Electrical,mg adjustable tilt panels with microinverters e1 e2 e3 e4 e5 e6 e7 e10 e8 e9 dual axis tracker with microinverters e18 area area area beltsville drive suite calverton md tel grimm and parker grimm and parker www grimmandparker com holabird academy pk city of baltimore maryland gp keyplan members way lexington ky tel http www cmtaegrs com 1bc photovoltaics roof area bid set,0,0,0,0,3,0
"J J J J 3 E1.1E1.1 4 4 J 4 J J J F 4 4 E1.1E1.1 5 E1.1E1.1 J J F 4 J 4 F 4 J J 8 8 J J J J J 4 J F J J J 10 14 1 2 3 13 5 6 7 11 5228 VALLEYPOINTE PKWY, SUITE 4 ROANOKE, VIRGINIA 24019 (540) 265-4444 D: C: E N G I N E E R I N G   G R O U P Sheet Title: Fax 703-691-3316 Phone 703-691-3311 10521 Rosehaven Street, Suite 200           Fairfax, VA 22030 Issue Date: Drawn By:  Checked By:  Sheet Number: Project Number: Sheet No. in Set: Total No. Sheets: - 2024-0030 ELECTRICAL DEMOLITION PLANS E1.1 LOUDOUN COUNTY PRCS BID SET 7/24/2024 Author Checker XXXXXX LOUDOUN COUNTY 750 MILLER DR LEESBURG, VA 20175 SCALE: E1.1  1/8"" = 1'-0"" 1 FIRST FLOOR ELECTRICAL DEMOLITION PLAN SCALE: E1.1  1/8"" = 1'-0"" 2 SECOND FLOOR ELECTRICAL DEMOLITION PLAN SCALE: E1.1  1/4"" = 1'-0"" 3 TELECOM ROOM ELECTRICAL DEMOLITION ENLARGED PLAN SHEET NOTE 1 REMOVE AND DEMOLISH DATA SWITCH. REMOVE AND DEMOLISH DATA RACK AND  ASSOCIATED CABLING. REMOVE EXISTING FIBER OPTICS EQUIPMENT AND  CABLING.  COORDINATE REMOVAL WITH OWNER AND  SERVICE PROVIDER TO NEW MAIN DATA ROOM. REMOVE AND DEMOLISH LIGHTING FIXTURE. CABINET 4 (VERIZON) AND CABINET 5 (BELL  ATLANTIC) WALL MOUNTED STACKED ON WALL.   REMOVE AND COORDINATE WITH OWNER AND  SERVICE PROVIDER CABINET 6 (BELL ATLANTIC).  REMOVE AND  COORDINATE WITH OWNER AND SERVICE PROVIDER. CABINET 3 (VERIZON) AND CABINET 4 (VERIZON)  WALL MOUNTED STACKED ON WALL.  REMOVE AND  COORDINATE WITH OWNER AND SERVICE PROVIDER REMOVE AND DEMOLISH QUAD RECEPTACLE ON  CORD REEL. EXISTING PANELBOARDS TO REMAIN. EXISTING PANELBOARD TO REMAIN. EXISTING INCOMING DATA CIRCUITS (COPPER AND  FIBER) TO BE REMOVED.  REMOVE AND COORDINATE  WITH OWNER AND SERVICE PROVIDER. NO WORK IN THIS SPACE. SPLIT COOLING SYSTEM TO REMAIN. LIGHTS IN THIS STAIR ARE EXISTING TO REMAIN. 2 3 4 5 SCALE: E1.1  1/4"" = 1'-0"" 4 TELECOM CLOSET ELECTRICAL DEMOLITION ENLARGED PLAN 6 7 SCALE: E1.1  1/4"" = 1'-0"" 5 ELECTRICAL CLOSET ELECTRICAL DEMOLITION ENLARGED PLAN 8 9 10 11 9 NO REVISION DATE 1 Addendum 1 08/30/2024 12 13 14 1 1 ",Electrical,e1 1e1 e1 1e1 e1 1e1 valleypointe pkwy suite roanoke virginia sheet title fax phone rosehaven street suite fairfax va issue date drawn by checked by sheet number project number sheet no in set total no sheets electrical demolition plans e1 loudoun county prcs bid set author checker xxxxxx loudoun county miller dr leesburg va,0,0,1,0,1,0
"MG O MECHANICAL ROOM - CENTRAL 2101 PV1 INV-1 INV-2 INV-3 INV-4 INV-5 INV-6 INV-7 INV-8 PV2 E17 INV-9 INV-10 INV-11 INV-12 INV-13 INV-14 INV-19 INV-20 3 W-2.0 PV3 15KVA E24 E23 EPO MECH. LEVEL CENTRAL_CMTA 19' - 4"" TOS CLASSROOMS_CMTA 29' - 4"" T.O. BRICK_CMTA 32' - 0"" T.O.S. @ DINING_CMTA 23' - 0"" INV-1 INV-3 INV-5 INV-7 INV-9 INV-11 INV-13 INV-19 INV-20 INV-14 INV-12 INV-10 INV-8 INV-6 INV-4 INV-2 PV1 PV2 N 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 11720 Beltsville Drive Suite 600 Calverton, MD 20705 Tel: 301.595.1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 A B C D E F G H J K L M A B C D E F G H J K L M © GRIMM AND PARKER, P.C. 2014 © GRIMM AND PARKER, P.C. 2014 www.grimmandparker.com HOLABIRD ACADEMY PK-8 CITY OF BALTIMORE, MARYLAND GP# 21553 2429 Members Way Lexington, Ky 40504 Tel: 859.253.0892 http://www.cmtaegrs.com/ W-2.0 PHOTOVOLTAICS - FLOOR PLANS 03/13/2017 BID SET 4' 8' 32' 16' 0 1/8"" = 1'-0"" 24' 2' SCALE:  1/4"" = 1'-0"" MECHANICAL PENTHOUSE 1 TAGGED NOTES E17 PROVIDE ENPHASE GATEWAY AT THIS LOCATION. PROVIDE RECEPTACLE AS NOTED IN TRACKER ONE LINE. PROVIDE NETWORK CONNECTION AT GATEWAY. E23 PROVIDE EPO SWITHC WITH INTEGRAL ALARM & RESET. PILLA MODEL # WP2SG OR EQUAL. EPO SHALL BE CONNECTED TO BOTH SHUNT TRIP BREAKERS SERVING PV1 AND PV2 IN MAIN SWITCH BOARD MS1. PROVIDE 120V CONNECTION FROM RECEPTACLE CIRCUIT IN LOBBY AS REQUIRED. E24 FROM SECONDARY SIDE OF TRANSFORMER, PROVIDE 4#6, 1#10 GROUND IN 1-1/4"" CONDUIT TO PANEL PV3 2' 4' 16' 8' 0 1/4"" = 1'-0"" 12' 1' SCALE:  1/4"" = 1'-0"" FIRST FLOOR_CMTA(1) 2 2' 4' 16' 8' 0 1/4"" = 1'-0"" 12' 1' W-2.0 SCALE:  1/4"" = 1'-0"" 1 Section 40 3 DATE DESCRIPTION ",Electrical,mg mechanical room central pv1 inv inv inv inv inv inv inv inv pv2 e17 inv inv inv inv inv inv inv inv pv3 15kva e24 e23 epo mech level central cmta tos classrooms cmta brick cmta dining cmta inv inv inv inv inv inv inv inv inv inv inv inv inv inv inv inv pv1 pv2 beltsville drive suite calverton md tel grimm and parker grimm and parker www grimmandparker com holabird academy pk city of baltimore maryland gp members way lexington ky tel http www cmtaegrs com photovoltaics floor plans bid set,3,0,1,0,0,0
,Electrical,,0,0,0,0,0,0
,Electrical,,0,0,0,0,0,0
"LR ER ER ER LR ER ER ER ER ER ER ER ER ER LR P ER ER ER ER ER ER ER ER ER ER ER EX1 B B B B B B H1B-8 0001 GEOTHERMAL PUMP ROOM EM-10 EM-10 EM-10 J 12 13 K 11.4 J.1 B B B B B B B B B B B B SH1-9 90 B B L33 EM-5 EM-5 EM-5 EM-5 EM-5 EM-5 EM-5 EM-5 X1 EM-5 H J M L EX3 8 G.9 9.1 7 AA M.5 X3 X2 6 X1 M.1 8.2 L.6 9 K 5.8 K.2 K.3 B B B B B B B B B B B B B B B B B B B B B B H2B-7 L8 EM-15 EM-15 EM-15 EM-15 EM-15 EM-15 EM-15 EM-15 EM-15 EM-15 EM-15 AREA B AREA C AREA A N 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 11720 Beltsville Drive Suite 600 Calverton, MD 20705 Tel: 301.595.1000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 A B C D E F G H J K L M A B C D E F G H J K L M © GRIMM AND PARKER, P.C. 2014 © GRIMM AND PARKER, P.C. 2014 www.grimmandparker.com HOLABIRD ACADEMY PK-8 CITY OF BALTIMORE, MARYLAND GP# 21553 KEYPLAN 2429 Members Way Lexington, Ky 40504 Tel: 859.253.0892 http://www.cmtaegrs.com/ EL-1.6 LIGHTING - MECHANICAL ROOMS 03/13/2017 BID SET 4' 8' 32' 16' 0 1/8"" = 1'-0"" 24' 2' SCALE:  1/8"" = 1'-0"" GEOTHERMAL PUMP ROOM 1 4' 8' 32' 16' 0 1/8"" = 1'-0"" 24' 2' SCALE:  1/8"" = 1'-0"" GYM MECHANICAL ROOM 2 4' 8' 32' 16' 0 1/8"" = 1'-0"" 24' 2' SCALE:  1/8"" = 1'-0"" MECHANICAL PENTHOUSE 3 TAGGED NOTES L8 PROVIDE PHOTOCELL ON EXTERIOR WALL OF 2ND FLOOR PENTHOUSE. CONNECT TO BUILDING MOUNTED LIGHTING AND SITE LIGHTING FOR CONTROL ACCORDINGLY. L33 ROUTE TO SWITCH AT BOTTOM OF STAIR. REFER TO FIRST FLOOR PLAN SHEET EL-1.1 FOR CONTINUATION. GENERAL NOTES (LIGHTING): A. REFER TO THE ARCHITECT'S REFLECTED CEILING PLANS, ELEVATIONS, AND CASEWORK DETAILS FOR EXACT LOCATIONS OF ALL WALL AND CEILING MOUNTED ELECTRICAL DEVICES. B. CONTRACTOR SHALL FOLLOW BRANCH CIRCUITING LAY-OUT, AS INDICATED ON THE FLOOR PLANS, WITH A MAXIMUM OF THREE (3) BRANCH CIRCUITS PER HOMERUN.  EACH BRANCH CIRCUIT SHALL BE PROVIDED WITH A DEDICATED NEUTRAL CONDUCTOR.  DEDICATED NEUTRAL CONDUCTORS SHALL BE CONSIDERED CURRENT CARRYING.  IF ADDITIONAL CONDUCTORS ARE RAN IN THE SAME CONDUIT WITH THOSE INDICATED, CONTRACTOR SHALL DERATE ALL CURRENT CARRYING CONDUCTORS PER N.E.C. #310.15(B)(3), AND UPSIZE CONDUIT AS REQUIRED PER N.E.C. #300.17 AND ANNEX C. MULTIWIRE BRANCH CIRCUITS AS DEFINED IN N.E.C #100 / 210.4 (CIRCUITS SHARING A COMMON NEUTRAL CONDUCTOR) SHALL NOT BE PERMITTED. C. LOCATE CHAIN-HUNG INDUSTRIAL FIXTURES IN MECHANICAL ROOMS TO AVOID DUCTWORK AND PIPING, TO MAXIMIZE AVAILABLE LIGHT. SPACE AROUND EQUIPMENT, AIR HANDLERS, ETC. TO PROVIDE ADEQUATE LIGHTING TO ALL AREAS OF ROOM. PROVIDE ADDITIONAL FIXTURES OF SAME TYPE AS NEEDED TO FULFILL THIS REQUIREMENT. D. LOCATE EXIT SIGNS FOR MAXIMUM VIEWING AREA TO IDENTIFY EGRESS PATHS AS INDICATED ON PLANS.  COORDINATE LOCATIONS SUCH THAT ARCHITECTURAL FEATURES OR EQUIPMENT FROM OTHER TRADES DO NOT OBSTRUCT VIEW. E. ALL LIGHTING FIXTURE LENSES, PARABOLIC LOUVERS, DOWNLIGHTING ALZAK CONES AND ""PARACUBE"" LOUVERS SHALL BE HANDLED WITH COTTON GLOVES DURING INSTALLATION TO AVOID FINGERPRINTS OR DIRT DEPOSITS.  AT CLOSE OF PROJECT, AND AFTER CONSTRUCTION AIR FILTERS ARE CHANGED, REMOVE PROTECTIVE PLASTIC. ANY LOUVER OR CONE SHOWING DIRT OR FINGER PRINTS SHALL BE CLEANED WITH SOLVENT RECOMMENDED BY THE MANUFACTURER, OR REPLACED AS NECESSARY IN ORDER TO TURN OVER TO THE OWNER NEW FIXTURES AT OCCUPANCY. F. RECESSED LUMINAIRES SHALL BE SECURED SUCH THAT THE FORCE REQUIRED INSERTING LAMPS, TRIMS, LENSES, LOUVERS, OR DOOR FRAMES DOES NOT SHIFT HOUSING.  ALL TRIMS SHALL BE COMPLETELY FLUSH WITH FINISHED CEILINGS AT COMPLETION OF CONSTRUCTION. G. CONTRACTOR SHALL PROVIDE UNSWITCHED EMERGENCY CONDUCTOR TO ALL EXIT SIGNS, AND NIGHT LIGHTS AS REQUIRED. H. DIMMING CONDUCTORS ARE NOT INDICATED ON DRAWING. CONTRACTOR SHALL PROVIDE ALL DIMMING CONDUCTORS AS REQUIRED FOR FIXTURES INDICATED ON LUMINARE SCHEDULE TO BE DIMMING. I. COORDINATE LIGHT SWITCH LOCATIONS IN ALL CLASSROOMS WITH ARCHITECTURAL INTERIOR ELEVATIONS. J. ROUTE ALL EXTERIOR POLE MOUNTED LIGHTING CIRCUITS, BUILDING MOUNTED LIGHTING CIRCUITS, ETC. THROUGH A LIGHTING RELAY, CONTROLLED THROUGH BUILDING LIGHTING CONTROL SYSTEM. EXTERIOR LIGHTING SHALL BE CONTROLLED VIA PHOTOCELL, TIMECLOCK, OR TIME OF DAY SCHEDULING.  PROVIDE CENTRALLY LOCATED PHOTOCELL, REFER MECHANICAL PENTHOUSE FOR PHOTOCELL LOCATION. K. ALL CONDUIT PENETRATIONS THROUGH RATED WALLS SHALL BE SEALED TO MAINTAIN RATING. REFER TO DRAWING A-0.2 FOR RATED WALL LOCATIONS. L. ALL CONDUIT PENETRATIONS THROUGH WALLS SHALL BE SEALED TO MAINTAIN SOUND TRANSFER RATINGS. REFER TO DRAWINGS A-0.8 AND A-3.20 FOR SOUND TRANSFER RATINGS. M. IN ALL WALLS WITH SOUND ATTENUATION BLANKETS OR AN STC RATING LISTED - SWITCHES SHALL NOT BE LOCATED BACK-TO-BACK; JUNCTION BOXES SHALL BE OFFSET AND SEALED. N. MOUNT DEVICES AND CONDUITS IN ACCORDANCE WITH STRUCTURAL RECOMMENDATIONS. REFER TO DRAWING S-0.0. DATE DESCRIPTION ",Electrical,lr er er er lr er er er er er er er er er lr er er er er er er er er er er er ex1 h1b geothermal pump room em em em sh1 l33 em em em em em em em em x1 em ex3 aa x3 x2 x1 h2b l8 em em em em em em em em em em em area area area beltsville drive suite calverton md tel grimm and parker grimm and parker www grimmandparker com holabird academy pk city of baltimore maryland gp keyplan members way lexington ky tel http www cmtaegrs com el lighting mechanical rooms bid set,2,0,2,0,1,1
,Electrical,,0,0,0,0,0,0
" GI INNER PIPE X 3000 50x6 mm GI EARTHING STRIP BRICK WALL MIXED WITH SOIL BACK FILL COMPOUND MATERIAL INSIDE BOTH PIPES CRYSTALLINE COMPOUND Ø40mm,3.0mm THICK GI OUTER PIPE Ø80mm,2.5mm THICK CONCRETE BASE Ø65mm PVC SLEEVE DETAIL A MAINTENANCE FREE EARTHING   GI INNER PIPE Ø40mm, 3.0mm THICK 50X6mm G.I STRIP Ø10mm BOLTS & NUTS 50X6mm GI STRIP DETAIL AT ""A""  25 50 25 50 75 75 (ALL DIMENSION ARE IN MM) Ø65mm PVC SLEEVE 50x6 mm GI EARTHING STRIP 400X400MM CI COVER 250 150 80 150 250 125 400 125 150 250 100 150 80 150 380 X= BORING HOLE AS PER BOQ. THIS DRAWING IS THE PROPERTY AND COPYRIGHT OF ABHIYANTA  CONSULTING ENGINEERS LLP, IT SHALL NOT BE COPIED, REPRODUCED OR USED WITHOUT WRITTEN CONSENT. DO NOT SCALE THE DRAWING. PROJECT A SUFFIX CHECKED DRAWN DATE : 26/03/2021 DWG.NO. 1:100 SCALE : TITLE 2021/EL/02 REF. DWG NOTE : REVISIONS DATE SUFFIX APPROVED DWG ISSUED FOR ADVANCE COPY APPROVAL COMMENTS TENDER G.F.C RECORD ARCH DWG REF: VARUN AMRUTA EARTHING SCHEMATIC. ARCHITECT : CLIENT ELECTRICAL CONSULTANTS:  FOR TENDER 26/03/2021 A ARCHITECT VIDUIT KHARE INDESIGN ARCHITECT & INTERIOR DESIGNER D-09, SAKET APARTMENT PATWARDHAN BAG, KARVENAGAR, 4110525. Karve nagar.  Pune - 411052 . Tel/Fax.- 25462173,  25410691. CONSULTING ENGINEERS LLP Shree Swami Krupa, Plot No.-6,  Neelkamal Housing Society, design@abhiyantaconsultants.com, www.abhiyantaconsultants.com VARUN AUTISM RESEARCH CENTER MR. SUBHASH LALE PRODUCED BY AN AUTODESK STUDENT VERSION PRODUCED BY AN AUTODESK STUDENT VERSION PRODUCED BY AN AUTODESK STUDENT VERSION PRODUCED BY AN AUTODESK STUDENT VERSION ",Electrical,gi inner pipe 50x6 mm gi earthing strip brick wall mixed with soil back fill compound material inside both pipes crystalline compound 40mm 0mm thick gi outer pipe 80mm 5mm thick concrete base 65mm pvc sleeve detail maintenance free earthing gi inner pipe 40mm 0mm thick 50x6mm strip 10mm bolts nuts 50x6mm gi strip detail at all dimension are in mm 65mm pvc sleeve 50x6 mm gi earthing strip 400x400mm ci cover boring hole as per boq this drawing is the property and copyright of abhiyanta consulting engineers llp it shall not be copied reproduced or used without written consent do not,1,1,0,4,0,0
"k k k k SUNK 200 SUNK 500 SUNK 200 SUNK 200 UPPER SPLIT FLOOR FRAMING PLAN  SUNK 500 SUNK 200 SUNK 200 SUNK 200 SUNK 500 SUNK 200 SUNK 200 SUNK 200 SUNK 200 SUNK 200 SUNK 200 SUNK 200 SUNK 200 SUNK 200 SUNK 200 SUNK 200 SUNK 500 · · K E Y   P L A N ADVANCE COPY APPROVAL COMMENTS TENDER G.F.C RECORD Karve nagar.  Pune - 411052 . Tel/Fax.- 25462173,  25410691. CONSULTING ENGINEERS LLP Shree Swami Krupa, Plot No.-6,  Neelkamal Housing Society, design@abhiyantaconsultants.com, www.abhiyantaconsultants.com R0 1:75 01/04/2021 2021/EL/---- VIVEK AMRUTA SHUBHAM L GOOD FOR CONSTRUCTION 05/04/2021 R0 I N D E S I G N Architects And Interior Designers  D-9, Saket Apartment, Patwardhan Baug, Karvenagar, Pune 411052 Tel : 020 - 25455830 AUTISM RESEARCH CENTER. ARC. AUTISM RESEARCH CENTER POINT LAYOUT OF LOWER  SPLIT FLOOR PLAN. PRODUCED BY AN AUTODESK STUDENT VERSION PRODUCED BY AN AUTODESK STUDENT VERSION PRODUCED BY AN AUTODESK STUDENT VERSION PRODUCED BY AN AUTODESK STUDENT VERSION ",Electrical,sunk sunk sunk sunk upper split floor framing plan sunk sunk sunk sunk sunk sunk sunk sunk sunk sunk sunk sunk sunk sunk sunk sunk sunk advance copy approval comments tender record karve nagar pune tel fax consulting engineers llp shree swami krupa plot no neelkamal housing society design abhiyantaconsultants com www abhiyantaconsultants com r0 el vivek amruta shubham good for construction r0 architects and interior designers saket apartment patwardhan baug karvenagar pune tel autism research center arc autism research center point layout of lower split floor plan produced by an autodesk student version produced by an autodesk student version produced by an autodesk student version produced by an autodesk student version,3,0,0,0,0,0
